 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0001-0632:1	15514.231	200.128	237.897	158	131	3635	0.712	163	1	1.700	0.588	0.915	581.964	827.326	40.315
2	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0002-0638:1	18982.118	212.936	233.597	171	155	3948	0.766	176	1	1.372	0.729	0.921	553.261	764.795	36.623
3	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0003-0632:1	11032.342	191.241	181.195	155	130	2976	0.756	158	1	1.680	0.595	0.953	433.515	548.016	25.023
4	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0004-0637:1	21814.564	253.904	349.982	182	136	4194	0.539	188	1	2.297	0.435	0.819	389.341	558.660	22.742
5	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0005-0648:1	2244.324	300.663	395.987	194	136	3286	0.217	190	1	4.674	0.214	0.431	186.348	75.228	4.000
6	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0006-0675:1	10978.262	220.957	199.258	176	132	2582	0.671	181	1	2.211	0.452	0.948	421.623	604.074	16.599
7	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0007-0686:1	17785.596	257.005	336.233	180	153	4818	0.601	183	1	2.337	0.428	0.903	548.642	850.722	65.794
8	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0008-0685:1	13864.788	180.174	180.193	155	145	2896	0.755	155	1	1.154	0.866	0.947	422.492	552.323	54.005
9	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0009-0686:1	10728.141	211.553	240.845	176	157	3862	0.807	178	1	1.458	0.686	0.938	618.097	757.505	86.235
10	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0010-0689:1	7408.975	192.185	85.737	181	158	1554	0.701	181	1	1.987	0.503	0.918	479.397	647.960	14.794
11	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0011-0699:1	18400.757	171.658	138.221	147	140	2325	0.751	150	1	1.429	0.700	0.928	480.571	592.776	37.422
