 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0001-0413:1	6009.652	196.522	98.065	178	146	1505	0.834	179	1	1.439	0.695	0.929	552.608	659.070	21.174
2	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0002-0410:1	6056.972	195.327	100.827	181	143	1651	0.851	182	1	1.114	0.898	0.953	380.595	417.713	32.041
3	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0003-0410:1	4373.729	221.074	131.124	197	163	1654	0.849	199	1	1.366	0.732	0.946	462.792	615.432	27.590
4	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0004-0423:1	5070.010	228.588	197.817	187	157	2605	0.823	188	1	1.259	0.794	0.948	623.214	681.348	19.983
5	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0005-0439:1	3407.047	220.212	137.963	194	164	1961	0.593	198	1	2.715	0.368	0.902	555.881	586.346	26.409
6	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0006-0446:1	3298.887	189.641	18.189	188	158	393	0.630	189	1	2.895	0.345	0.958	384.435	440.261	28.383
7	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0007-0440:1	5097.050	231.972	158.689	200	146	1429	0.754	194	1	1.718	0.582	0.932	459.446	514.195	52.562
8	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0008-0448:1	8450.017	197.855	110.102	179	136	1768	0.755	180	1	1.368	0.731	0.910	374.945	410.792	29.173
9	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0009-0445:1	4502.169	208.047	141.610	192	134	1782	0.803	187	1	1.166	0.858	0.918	456.360	505.977	52.464
10	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0010-0450:1	3271.847	197.938	134.815	170	140	2029	0.662	180	1	2.241	0.446	0.901	387.234	447.486	28.760
11	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0011-0444:1	3643.647	237.842	223.658	191	171	2756	0.797	193	1	1.473	0.679	0.946	502.448	582.817	17.729
12	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0012-0451:1	2974.406	206.723	143.001	186	145	2362	0.734	186	1	1.883	0.531	0.939	365.597	428.027	41.359
13	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0013-0483:1	6638.333	244.483	267.158	190	141	2901	0.181	195	1	2.494	0.401	0.415	510.449	676.262	7.166
14	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0014-0468:1	4725.249	191.871	157.755	172	149	2527	0.803	173	1	1.493	0.670	0.923	289.282	344.032	73.186
15	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0015-0466:1	4333.169	194.895	93.893	184	160	1751	0.784	185	1	1.215	0.823	0.925	386.119	483.089	48.622
16	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0016-0471:1	3413.807	168.028	11.138	168	143	274	0.726	167	1	1.295	0.772	0.899	274.815	351.353	24.727
17	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0017-0467:1	3055.526	246.387	230.390	187	175	2044	0.776	188	1	1.539	0.650	0.950	486.664	516.376	18.644
18	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0018-0478:1	4056.008	187.045	72.654	191	133	1266	0.748	184	1	1.469	0.681	0.919	346.577	421.868	60.927
19	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0019-0484:1	4677.929	191.954	98.401	173	143	1108	0.618	173	1	2.472	0.405	0.833	501.798	585.039	45.822
20	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0020-0483:1	3501.687	186.336	53.971	179	145	1017	0.669	179	1	2.198	0.455	0.901	406.272	498.552	60.793
