 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD22_SED_Sam92-ECS_2021.03.24_s0:0001-0537:1	8355.377	200.993	237.867	171	156	4983	0.786	173	1	1.617	0.619	0.919	607.260	1121.301	20.099
2	MD22_SED_Sam92-ECS_2021.03.24_s0:0002-0535:1	4961.850	241.230	253.701	202	183	3985	0.805	206	1	1.415	0.707	0.940	890.382	1067.790	34.281
3	MD22_SED_Sam92-ECS_2021.03.24_s0:0003-0539:1	5184.930	242.905	449.468	183	162	7868	0.799	183	1	1.207	0.829	0.919	784.704	1277.872	22.928
4	MD22_SED_Sam92-ECS_2021.03.24_s0:0004-0540:1	5171.410	231.020	237.085	187	175	3974	0.740	189	1	1.909	0.524	0.921	714.041	996.849	22.396
5	MD22_SED_Sam92-ECS_2021.03.24_s0:0005-0545:1	3826.168	249.947	215.141	207	197	4232	0.843	214	1	1.364	0.733	0.944	775.897	995.114	24.555
6	MD22_SED_Sam92-ECS_2021.03.24_s0:0006-0544:1	4691.449	211.159	181.853	172	160	2581	0.809	182	1	1.583	0.632	0.953	548.572	872.883	24.723
7	MD22_SED_Sam92-ECS_2021.03.24_s0:0007-0548:1	4955.090	318.553	453.473	205	192	4926	0.828	208	1	1.320	0.757	0.945	1390.034	1595.600	27.117
8	MD22_SED_Sam92-ECS_2021.03.24_s0:0008-0551:1	3042.006	242.891	200.724	205	185	3162	0.787	210	1	1.715	0.583	0.928	638.863	1016.829	22.380
9	MD22_SED_Sam92-ECS_2021.03.24_s0:0009-0546:1	980.202	264.421	313.253	216	193	3169	0.834	213	1	1.607	0.622	0.957	352.236	552.555	17.000
10	MD22_SED_Sam92-ECS_2021.03.24_s0:0010-0551:1	4353.449	218.262	101.370	186	173	1779	0.850	192	1	1.351	0.740	0.945	448.467	651.062	33.071
11	MD22_SED_Sam92-ECS_2021.03.24_s0:0011-0552:1	3866.728	205.322	199.157	172	154	2399	0.775	173	1	1.727	0.579	0.909	473.928	792.291	22.413
12	MD22_SED_Sam92-ECS_2021.03.24_s0:0012-0552:1	2818.926	235.273	155.719	192	183	1886	0.842	199	1	1.559	0.641	0.953	1230.663	1421.523	29.211
13	MD22_SED_Sam92-ECS_2021.03.24_s0:0013-0556:1	3102.846	226.599	207.456	179	159	2116	0.770	183	1	1.827	0.547	0.935	394.452	591.853	21.399
14	MD22_SED_Sam92-ECS_2021.03.24_s0:0014-0558:1	3738.287	227.347	226.136	186	176	2497	0.783	186	1	1.811	0.552	0.936	637.602	867.956	33.136
15	MD22_SED_Sam92-ECS_2021.03.24_s0:0015-0564:1	4475.129	259.514	347.817	185	174	4819	0.832	194	1	1.589	0.629	0.940	693.286	965.903	31.431
16	MD22_SED_Sam92-ECS_2021.03.24_s0:0016-0566:1	4292.609	199.156	24.033	191	180	506	0.745	195	1	1.476	0.677	0.910	466.220	712.463	49.250
17	MD22_SED_Sam92-ECS_2021.03.24_s0:0017-0568:1	3488.167	202.498	214.980	168	151	2956	0.783	170	1	1.629	0.614	0.921	336.388	440.082	19.713
18	MD22_SED_Sam92-ECS_2021.03.24_s0:0018-0567:1	3690.967	248.321	464.405	188	177	6448	0.813	190	1	1.127	0.887	0.922	690.673	1073.580	48.379
19	MD22_SED_Sam92-ECS_2021.03.24_s0:0019-0563:1	1811.684	257.336	231.373	191	182	2537	0.748	203	1	1.947	0.514	0.915	621.086	894.330	7.243
20	MD22_SED_Sam92-ECS_2021.03.24_s0:0020-0570:1	3454.367	226.235	86.408	200	187	1161	0.843	202	1	1.231	0.812	0.914	415.884	678.263	41.871
21	MD22_SED_Sam92-ECS_2021.03.24_s0:0021-0574:1	4143.888	236.369	103.341	211	190	2048	0.857	219	1	1.165	0.859	0.927	692.075	967.614	48.316
22	MD22_SED_Sam92-ECS_2021.03.24_s0:0022-0571:1	4873.970	215.354	85.388	198	187	1693	0.800	200	1	1.530	0.654	0.952	616.728	874.497	48.731
23	MD22_SED_Sam92-ECS_2021.03.24_s0:0023-0576:1	2798.646	208.425	47.208	204	181	797	0.795	202	1	1.814	0.551	0.957	693.102	1024.702	53.679
24	MD22_SED_Sam92-ECS_2021.03.24_s0:0024-0574:1	4062.768	226.842	88.213	195	175	854	0.749	202	1	1.644	0.608	0.920	622.095	1041.661	21.674
25	MD22_SED_Sam92-ECS_2021.03.24_s0:0025-0575:1	4414.289	205.198	84.396	186	174	1466	0.847	193	1	1.392	0.718	0.944	474.181	839.664	45.487
26	MD22_SED_Sam92-ECS_2021.03.24_s0:0026-0576:1	3346.207	228.420	129.981	185	173	2387	0.710	195	1	1.701	0.588	0.901	772.168	1202.639	50.968
27	MD22_SED_Sam92-ECS_2021.03.24_s0:0027-0574:1	2758.086	217.424	138.395	199	182	2238	0.775	200	1	1.701	0.588	0.916	463.637	786.940	50.576
28	MD22_SED_Sam92-ECS_2021.03.24_s0:0028-0578:1	4096.568	291.025	326.406	224	195	3556	0.799	225	1	1.257	0.796	0.945	926.810	1275.576	22.503
29	MD22_SED_Sam92-ECS_2021.03.24_s0:0029-0572:1	2440.365	296.413	202.449	186	174	2095	0.700	209	1	2.209	0.453	0.939	522.914	840.004	50.324
30	MD22_SED_Sam92-ECS_2021.03.24_s0:0030-0633:1	8950.258	235.111	203.106	184	162	2643	0.133	193	1	6.114	0.164	0.358	505.737	825.395	5.387
31	MD22_SED_Sam92-ECS_2021.03.24_s0:0031-0579:1	3521.967	189.758	49.872	179	166	795	0.669	179	1	2.177	0.459	0.866	414.280	645.223	42.459
32	MD22_SED_Sam92-ECS_2021.03.24_s0:0032-0577:1	3352.967	196.228	183.254	172	160	3694	0.797	174	1	1.340	0.746	0.918	499.888	862.623	46.028
33	MD22_SED_Sam92-ECS_2021.03.24_s0:0033-0583:1	2940.606	186.722	16.979	181	172	426	0.782	184	1	1.324	0.755	0.916	594.359	1045.606	54.016
34	MD22_SED_Sam92-ECS_2021.03.24_s0:0034-0590:1	5164.650	294.647	396.673	203	183	3740	0.860	209	1	1.079	0.927	0.946	595.748	805.744	62.730
35	MD22_SED_Sam92-ECS_2021.03.24_s0:0035-0585:1	3109.606	192.763	29.458	184	175	439	0.784	186	1	1.766	0.566	0.930	662.008	1298.262	64.787
