 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD06_GAL-ECS_2021.03.24_s1:0001-0919:1	1196.522	319.345	429.368	179	151	3209	0.723	179	1	1.787	0.560	0.905	676.050	799.734	4.825
2	MD06_GAL-ECS_2021.03.24_s1:0002-0922:1	824.722	148.393	53.209	134	129	566	0.913	135	1	1.271	0.787	0.946	322.916	377.799	5.434
3	MD06_GAL-ECS_2021.03.24_s1:0003-0929:1	1527.763	365.982	488.778	168	140	3315	0.626	182	1	1.548	0.646	0.856	438.019	543.086	5.544
4	MD06_GAL-ECS_2021.03.24_s1:0004-0945:1	6651.853	258.702	310.795	170	136	3001	0.836	170	1	1.115	0.897	0.955	751.187	775.526	20.974
5	MD06_GAL-ECS_2021.03.24_s1:0005-0939:1	3805.888	225.206	200.499	163	153	1622	0.700	170	1	2.337	0.428	0.921	554.196	787.628	7.661
6	MD06_GAL-ECS_2021.03.24_s1:0006-0942:1	2433.605	222.903	176.373	152	137	1643	0.792	166	1	1.594	0.627	0.929	637.022	801.150	8.283
7	MD06_GAL-ECS_2021.03.24_s1:0007-0947:1	851.762	424.063	490.871	176	166	3500	0.731	227	1	2.388	0.419	0.887	625.609	619.027	3.643
8	MD06_GAL-ECS_2021.03.24_s1:0008-0960:1	5712.211	273.707	304.824	158	141	3199	0.704	181	1	1.844	0.542	0.885	696.407	671.150	20.492
9	MD06_GAL-ECS_2021.03.24_s1:0009-0962:1	3576.047	320.565	436.789	169	144	3726	0.681	174	1	1.324	0.755	0.863	521.683	593.107	9.556
10	MD06_GAL-ECS_2021.03.24_s1:0010-0976:1	10450.981	220.662	197.154	161	132	2818	0.686	165	1	1.992	0.502	0.886	738.831	843.994	23.721
11	MD06_GAL-ECS_2021.03.24_s1:0011-0972:1	6901.974	258.083	304.804	171	133	2529	0.674	175	1	1.282	0.780	0.853	761.388	861.326	16.298
12	MD06_GAL-ECS_2021.03.24_s1:0012-0961:1	2879.766	254.369	371.030	160	146	3505	0.713	163	1	1.510	0.662	0.907	586.522	792.530	19.840
13	MD06_GAL-ECS_2021.03.24_s1:0013-0968:1	3400.287	268.950	379.500	154	125	2971	0.511	162	1	2.828	0.354	0.870	496.892	758.512	6.567
14	MD06_GAL-ECS_2021.03.24_s1:0014-0973:1	1264.123	327.914	509.436	191	152	4531	0.336	190	1	3.076	0.325	0.595	653.996	810.615	3.583
15	MD06_GAL-ECS_2021.03.24_s1:0015-0986:1	13175.266	241.227	207.396	184	146	2846	0.839	193	1	1.356	0.737	0.954	914.921	978.152	43.206
16	MD06_GAL-ECS_2021.03.24_s1:0016-0982:1	817.962	198.851	83.788	172	163	703	0.554	173	1	3.461	0.289	0.877	353.024	509.602	3.157
17	MD06_GAL-ECS_2021.03.24_s1:0017-0996:1	10444.221	212.832	125.909	175	155	2495	0.839	184	1	1.125	0.889	0.960	805.299	845.707	46.472
18	MD06_GAL-ECS_2021.03.24_s1:0018-0995:1	5509.411	290.088	389.210	186	154	3848	0.724	187	1	1.945	0.514	0.905	470.516	593.916	11.957
19	MD06_GAL-ECS_2021.03.24_s1:0019-1003:1	15953.632	270.211	389.620	183	141	7324	0.781	183	1	1.208	0.828	0.929	583.486	646.984	31.111
20	MD06_GAL-ECS_2021.03.24_s1:0020-0997:1	4779.330	238.207	208.887	183	157	3476	0.715	185	1	1.637	0.611	0.918	612.118	723.378	34.126
21	MD06_GAL-ECS_2021.03.24_s1:0021-1009:1	11573.143	282.688	307.130	192	159	4046	0.844	195	1	1.332	0.751	0.967	738.724	824.593	27.562
22	MD06_GAL-ECS_2021.03.24_s1:0022-1004:1	3569.287	266.305	251.894	175	139	2152	0.340	184	1	3.211	0.311	0.603	401.262	562.766	6.027
23	MD06_GAL-ECS_2021.03.24_s1:0023-1007:1	2034.764	375.179	437.959	210	163	3486	0.502	220	1	1.600	0.625	0.728	750.349	1048.770	5.698
24	MD06_GAL-ECS_2021.03.24_s1:0024-1018:1	6780.294	318.283	417.566	181	164	4713	0.784	198	1	1.297	0.771	0.919	760.850	835.978	35.984
25	MD06_GAL-ECS_2021.03.24_s1:0025-1007:1	2034.764	262.804	184.002	174	154	1366	0.855	184	1	1.257	0.796	0.930	757.512	804.202	7.877
26	MD06_GAL-ECS_2021.03.24_s1:0026-1020:1	4495.409	267.871	285.649	187	168	2785	0.565	196	1	1.762	0.568	0.763	840.565	1145.089	8.847
27	MD06_GAL-ECS_2021.03.24_s1:0027-1021:1	5475.611	217.002	178.255	160	147	2201	0.672	172	1	1.849	0.541	0.885	751.761	704.876	37.386
28	MD06_GAL-ECS_2021.03.24_s1:0028-1028:1	7226.454	318.571	514.189	190	154	7007	0.752	198	1	1.582	0.632	0.919	1175.299	1168.855	53.342
29	MD06_GAL-ECS_2021.03.24_s1:0029-1028:1	8686.617	265.064	291.025	183	138	3214	0.766	190	1	1.638	0.610	0.941	993.219	1072.934	14.657
