 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD07_SEM-ECS_2021.03.24_s0:0001-0266:1	20232.720	362.526	583.113	236	159	6705	0.310	243	1	4.359	0.229	0.644	988.357	1510.388	35.209
2	MD07_SEM-ECS_2021.03.24_s0:0002-0253:1	9335.579	338.364	483.824	229	163	5126	0.674	238	1	1.471	0.680	0.916	1036.731	1791.106	24.796
3	MD07_SEM-ECS_2021.03.24_s0:0003-0270:1	4448.089	298.313	471.431	234	171	7503	0.678	239	1	1.785	0.560	0.837	562.515	889.347	23.450
4	MD07_SEM-ECS_2021.03.24_s0:0004-0285:1	32022.184	506.284	793.600	277	168	11589	0.111	279	1	6.119	0.163	0.438	556.479	876.884	12.059
5	MD07_SEM-ECS_2021.03.24_s0:0005-0274:1	3684.207	303.011	116.467	272	253	1901	0.577	280	1	2.727	0.367	0.904	940.616	1274.756	16.523
6	MD07_SEM-ECS_2021.03.24_s0:0006-0268:1	2169.964	517.551	1182.606	253	234	12315	0.678	258	1	2.159	0.463	0.922	1197.047	1629.321	12.467
7	MD07_SEM-ECS_2021.03.24_s0:0007-0277:1	5002.410	318.523	383.533	237	224	5920	0.748	245	1	2.127	0.470	0.943	1145.918	1445.113	19.300
8	MD07_SEM-ECS_2021.03.24_s0:0008-0277:1	3123.126	381.829	471.548	271	243	5022	0.536	273	1	2.632	0.380	0.821	824.045	1095.805	11.558
9	MD07_SEM-ECS_2021.03.24_s0:0009-0289:1	9301.779	322.145	473.632	219	175	5755	0.690	225	1	2.067	0.484	0.935	1091.911	1297.299	64.359
10	MD07_SEM-ECS_2021.03.24_s0:0010-0286:1	7037.174	292.907	393.884	209	170	5287	0.800	210	1	1.175	0.851	0.920	999.138	1234.676	19.073
11	MD07_SEM-ECS_2021.03.24_s0:0011-0293:1	9869.620	357.017	524.772	237	225	5730	0.770	243	1	1.646	0.608	0.944	1140.385	1523.575	38.102
12	MD07_SEM-ECS_2021.03.24_s0:0012-0287:1	4596.809	321.184	285.734	247	236	3796	0.815	257	1	1.392	0.718	0.944	1484.220	1709.021	30.419
13	MD07_SEM-ECS_2021.03.24_s0:0013-0285:1	1845.484	305.399	225.397	254	231	2598	0.828	256	1	1.307	0.765	0.961	662.411	690.335	14.674
14	MD07_SEM-ECS_2021.03.24_s0:0014-0286:1	2366.005	316.774	182.904	250	231	2367	0.763	265	1	1.500	0.667	0.927	874.470	950.685	17.143
15	MD07_SEM-ECS_2021.03.24_s0:0015-0289:1	4299.369	276.624	134.767	248	225	1726	0.802	247	1	1.666	0.600	0.940	1488.606	2036.837	31.528
16	MD07_SEM-ECS_2021.03.24_s0:0016-0313:1	11066.142	290.517	297.624	205	193	3227	0.587	218	1	2.279	0.439	0.833	987.500	1137.955	55.111
17	MD07_SEM-ECS_2021.03.24_s0:0017-0300:1	4123.608	379.167	464.908	272	251	5613	0.641	280	1	2.251	0.444	0.866	957.061	1056.419	25.238
18	MD07_SEM-ECS_2021.03.24_s0:0018-0296:1	2778.366	343.496	402.338	243	195	3423	0.572	244	1	2.625	0.381	0.810	1119.007	1322.721	22.207
19	MD07_SEM-ECS_2021.03.24_s0:0019-0303:1	4306.129	284.214	70.563	252	232	1075	0.700	268	1	2.196	0.455	0.896	746.803	868.110	20.320
20	MD07_SEM-ECS_2021.03.24_s0:0020-0304:1	3271.847	363.607	543.744	234	212	5258	0.682	236	1	1.846	0.542	0.911	1071.470	1266.294	75.467
21	MD07_SEM-ECS_2021.03.24_s0:0021-0296:1	858.522	471.882	519.301	271	245	3576	0.855	306	1	1.484	0.674	0.924	811.096	745.692	30.441
22	MD07_SEM-ECS_2021.03.24_s0:0022-0301:1	4975.370	386.543	516.171	242	224	3972	0.679	255	1	2.232	0.448	0.892	870.941	1255.034	23.880
23	MD07_SEM-ECS_2021.03.24_s0:0023-0299:1	3434.087	246.539	41.043	226	216	692	0.690	238	1	2.220	0.450	0.914	767.456	1094.193	41.283
24	MD07_SEM-ECS_2021.03.24_s0:0024-0305:1	2616.125	269.855	79.142	234	226	885	0.688	248	1	2.254	0.444	0.908	840.927	1110.803	41.047
25	MD07_SEM-ECS_2021.03.24_s0:0025-0327:1	14757.110	378.590	498.327	241	193	5139	0.589	242	1	1.347	0.742	0.828	706.565	970.746	49.918
26	MD07_SEM-ECS_2021.03.24_s0:0026-0310:1	4819.890	261.913	198.927	224	218	3404	0.795	234	1	1.523	0.657	0.951	889.037	1164.275	52.460
27	MD07_SEM-ECS_2021.03.24_s0:0027-0314:1	3704.487	242.046	45.281	235	192	681	0.784	235	1	1.604	0.623	0.919	679.111	898.610	46.391
