 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD14_GAL_Sam96-ECS_2021.03.24_s0:0001-0670:1	3826.168	222.382	55.566	208	180	801	0.865	208	1	1.276	0.783	0.950	298.462	166.700	21.401
2	MD14_GAL_Sam96-ECS_2021.03.24_s0:0002-0672:1	2122.644	199.382	20.909	188	169	328	0.755	195	1	1.883	0.531	0.929	302.646	210.659	23.086
3	MD14_GAL_Sam96-ECS_2021.03.24_s0:0003-0674:1	4218.248	216.268	63.119	191	168	642	0.787	197	1	1.523	0.657	0.939	305.488	184.362	19.572
4	MD14_GAL_Sam96-ECS_2021.03.24_s0:0004-0674:1	3055.526	228.827	107.006	200	180	1139	0.682	200	1	2.107	0.475	0.905	308.033	195.808	19.571
5	MD14_GAL_Sam96-ECS_2021.03.24_s0:0005-0678:1	2271.365	193.080	29.837	182	172	398	0.800	184	1	1.178	0.849	0.933	267.948	140.038	17.345
6	MD14_GAL_Sam96-ECS_2021.03.24_s0:0006-0685:1	5157.890	221.582	46.764	199	178	640	0.873	209	1	1.290	0.775	0.952	343.892	191.631	24.906
7	MD14_GAL_Sam96-ECS_2021.03.24_s0:0007-0695:1	5624.331	213.758	50.642	189	177	730	0.718	198	1	2.005	0.499	0.933	306.416	148.185	44.922
8	MD14_GAL_Sam96-ECS_2021.03.24_s0:0008-0695:1	3102.846	203.338	59.900	181	173	679	0.700	185	1	1.876	0.533	0.884	310.427	147.127	37.288
9	MD14_GAL_Sam96-ECS_2021.03.24_s0:0009-0696:1	2812.166	211.173	34.228	203	185	544	0.852	203	1	1.124	0.890	0.915	275.434	142.220	13.649
10	MD14_GAL_Sam96-ECS_2021.03.24_s0:0010-0700:1	3873.488	227.206	87.285	187	179	954	0.818	205	1	1.371	0.729	0.924	360.472	161.462	39.012
11	MD14_GAL_Sam96-ECS_2021.03.24_s0:0011-0700:1	2507.965	186.019	36.421	176	157	521	0.772	178	1	1.490	0.671	0.898	212.161	77.321	24.981
12	MD14_GAL_Sam96-ECS_2021.03.24_s0:0012-0736:1	12201.824	224.921	83.186	182	134	1090	0.158	209	1	6.356	0.157	0.473	252.969	165.375	8.357
13	MD14_GAL_Sam96-ECS_2021.03.24_s0:0013-0714:1	4427.809	202.815	44.159	187	175	693	0.790	193	1	1.547	0.647	0.932	284.195	146.041	40.511
14	MD14_GAL_Sam96-ECS_2021.03.24_s0:0014-0713:1	2704.005	219.157	78.182	197	179	815	0.782	198	1	1.807	0.553	0.914	297.913	189.980	12.220
15	MD14_GAL_Sam96-ECS_2021.03.24_s0:0015-0720:1	3724.767	202.884	49.372	184	175	734	0.771	190	1	1.694	0.590	0.948	309.214	150.438	28.497
16	MD14_GAL_Sam96-ECS_2021.03.24_s0:0016-0718:1	4197.968	213.319	68.501	189	179	962	0.608	199	1	2.585	0.387	0.896	336.357	183.587	64.660
17	MD14_GAL_Sam96-ECS_2021.03.24_s0:0017-0727:1	3826.168	212.857	45.983	189	176	718	0.782	200	1	1.489	0.671	0.926	345.514	199.834	46.097
18	MD14_GAL_Sam96-ECS_2021.03.24_s0:0018-0719:1	2649.925	192.944	36.401	180	168	518	0.716	182	1	2.272	0.440	0.971	263.792	129.322	16.702
19	MD14_GAL_Sam96-ECS_2021.03.24_s0:0019-0724:1	2785.126	202.949	24.634	188	179	402	0.876	196	1	1.427	0.701	0.974	272.411	112.986	19.107
