 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD20_SEM_Sam83-ECS_2021.03.24_s1:0001-0754:1	1825.204	373.915	610.564	209	173	4957	0.325	221	1	4.338	0.231	0.711	574.254	727.608	3.685
2	MD20_SEM_Sam83-ECS_2021.03.24_s1:0002-0773:1	11248.662	316.995	547.320	198	160	7945	0.121	199	1	6.630	0.151	0.353	653.485	1157.285	6.066
3	MD20_SEM_Sam83-ECS_2021.03.24_s1:0003-0783:1	10903.902	292.430	466.358	192	165	6097	0.636	202	1	2.241	0.446	0.891	1004.601	1454.435	25.732
4	MD20_SEM_Sam83-ECS_2021.03.24_s1:0004-0780:1	7598.255	313.665	551.255	178	139	7782	0.155	181	1	3.406	0.294	0.409	452.981	853.134	5.710
5	MD20_SEM_Sam83-ECS_2021.03.24_s1:0005-0783:1	3413.807	284.156	609.739	172	148	7149	0.640	178	1	1.845	0.542	0.821	481.516	950.530	17.689
6	MD20_SEM_Sam83-ECS_2021.03.24_s1:0006-0796:1	6874.934	238.614	181.078	200	169	2790	0.603	206	1	2.829	0.354	0.913	1007.007	1480.531	24.996
7	MD20_SEM_Sam83-ECS_2021.03.24_s1:0007-0788:1	2562.045	167.388	17.295	165	155	367	0.689	165	1	2.104	0.475	0.900	336.436	413.734	7.303
8	MD20_SEM_Sam83-ECS_2021.03.24_s1:0008-0804:1	7307.575	226.247	293.547	194	164	6084	0.761	196	1	1.295	0.772	0.913	649.297	1047.823	25.302
9	MD20_SEM_Sam83-ECS_2021.03.24_s1:0009-0800:1	4468.369	200.392	142.738	180	151	2841	0.857	179	1	1.096	0.913	0.958	747.944	1099.364	30.632
10	MD20_SEM_Sam83-ECS_2021.03.24_s1:0010-0795:1	1149.202	195.753	80.594	173	153	833	0.845	176	1	1.557	0.642	0.921	732.727	1229.475	17.653
11	MD20_SEM_Sam83-ECS_2021.03.24_s1:0011-0811:1	6063.732	226.806	234.760	185	166	4470	0.683	188	1	1.870	0.535	0.885	823.235	1192.877	34.715
12	MD20_SEM_Sam83-ECS_2021.03.24_s1:0012-0814:1	7273.775	275.949	405.157	199	167	6835	0.689	201	1	1.831	0.546	0.925	937.822	1317.655	14.537
13	MD20_SEM_Sam83-ECS_2021.03.24_s1:0013-0803:1	4157.408	194.423	221.481	159	147	4458	0.761	167	1	1.704	0.587	0.933	533.104	900.522	25.091
14	MD20_SEM_Sam83-ECS_2021.03.24_s1:0014-0810:1	5252.531	199.730	217.572	170	163	3686	0.761	176	1	1.340	0.746	0.940	447.232	822.496	24.156
15	MD20_SEM_Sam83-ECS_2021.03.24_s1:0015-0831:1	1730.563	364.293	534.261	183	163	3874	0.109	192	1	2.793	0.358	0.260	535.859	894.323	2.141
16	MD20_SEM_Sam83-ECS_2021.03.24_s1:0016-0812:1	3352.967	196.790	160.549	171	162	3006	0.776	175	1	1.261	0.793	0.915	591.634	864.346	23.550
17	MD20_SEM_Sam83-ECS_2021.03.24_s1:0017-0825:1	8078.216	218.712	269.223	173	159	3645	0.766	178	1	1.237	0.809	0.901	702.924	1040.945	15.628
18	MD20_SEM_Sam83-ECS_2021.03.24_s1:0018-0809:1	1771.124	325.645	317.309	188	175	2234	0.360	203	1	3.758	0.266	0.733	802.392	1135.304	3.794
19	MD20_SEM_Sam83-ECS_2021.03.24_s1:0019-0822:1	6536.933	233.276	404.873	171	153	5400	0.764	175	1	1.400	0.714	0.918	797.099	1273.490	17.696
20	MD20_SEM_Sam83-ECS_2021.03.24_s1:0020-0822:1	5847.412	194.319	179.326	162	149	2946	0.686	166	1	1.749	0.572	0.878	560.918	869.371	37.236
21	MD20_SEM_Sam83-ECS_2021.03.24_s1:0021-0822:1	4387.249	209.607	217.627	176	149	2685	0.733	177	1	1.444	0.693	0.919	559.154	951.927	41.572
22	MD20_SEM_Sam83-ECS_2021.03.24_s1:0022-0818:1	2974.406	182.780	83.427	167	141	1476	0.837	171	1	1.337	0.748	0.921	871.803	1130.800	45.166
23	MD20_SEM_Sam83-ECS_2021.03.24_s1:0023-0830:1	5259.291	245.121	413.136	180	162	5720	0.683	183	1	1.954	0.512	0.895	647.390	888.094	51.925
24	MD20_SEM_Sam83-ECS_2021.03.24_s1:0024-0833:1	6185.412	182.158	148.127	160	139	2069	0.838	161	1	1.185	0.844	0.942	629.689	884.836	53.090
25	MD20_SEM_Sam83-ECS_2021.03.24_s1:0025-0842:1	6165.132	236.655	339.284	183	165	5059	0.673	187	1	2.016	0.496	0.890	762.245	1110.067	61.360
26	MD20_SEM_Sam83-ECS_2021.03.24_s1:0026-0828:1	3758.568	228.022	184.581	168	161	2596	0.721	201	1	1.645	0.608	0.886	599.109	875.151	47.049
27	MD20_SEM_Sam83-ECS_2021.03.24_s1:0027-0835:1	5374.211	213.595	225.980	173	159	3779	0.807	176	1	1.097	0.911	0.909	756.793	1009.178	49.790
28	MD20_SEM_Sam83-ECS_2021.03.24_s1:0028-0838:1	4725.249	210.549	247.030	176	162	4186	0.682	181	1	2.017	0.496	0.920	485.994	820.512	25.947
29	MD20_SEM_Sam83-ECS_2021.03.24_s1:0029-0849:1	6489.613	192.436	93.833	178	160	1853	0.524	181	1	3.119	0.321	0.879	540.197	928.608	24.666
30	MD20_SEM_Sam83-ECS_2021.03.24_s1:0030-0839:1	6151.612	202.277	136.831	176	152	2195	0.751	181	1	1.720	0.581	0.923	856.313	1245.087	19.580
31	MD20_SEM_Sam83-ECS_2021.03.24_s1:0031-0837:1	4096.568	222.271	192.653	191	162	3102	0.737	191	1	1.749	0.572	0.897	698.350	1130.934	18.457
32	MD20_SEM_Sam83-ECS_2021.03.24_s1:0032-0842:1	3751.808	272.223	466.974	197	162	6997	0.610	200	1	2.531	0.395	0.877	899.250	1429.413	58.515
33	MD20_SEM_Sam83-ECS_2021.03.24_s1:0033-0850:1	5935.292	281.951	513.095	181	159	6362	0.676	180	1	2.085	0.480	0.891	971.023	1251.517	27.844
34	MD20_SEM_Sam83-ECS_2021.03.24_s1:0034-0845:1	5671.651	215.045	285.340	174	147	4806	0.747	174	1	1.168	0.856	0.891	598.964	945.120	62.404
35	MD20_SEM_Sam83-ECS_2021.03.24_s1:0035-0855:1	6570.733	256.088	456.567	180	159	6202	0.690	182	1	2.066	0.484	0.936	624.061	1149.844	30.209
36	MD20_SEM_Sam83-ECS_2021.03.24_s1:0036-0850:1	3934.328	232.239	269.591	181	165	3203	0.704	182	1	1.156	0.865	0.900	779.632	1086.771	22.801
37	MD20_SEM_Sam83-ECS_2021.03.24_s1:0037-0856:1	7267.015	201.803	196.302	176	157	4264	0.824	179	1	1.496	0.669	0.932	631.713	967.415	30.955
38	MD20_SEM_Sam83-ECS_2021.03.24_s1:0038-0863:1	7490.095	256.329	374.154	194	161	5151	0.662	194	1	2.276	0.439	0.903	614.493	986.856	22.172
39	MD20_SEM_Sam83-ECS_2021.03.24_s1:0039-0855:1	5996.132	233.342	367.363	160	135	4712	0.712	165	1	1.478	0.677	0.886	740.842	1060.361	81.327
40	MD20_SEM_Sam83-ECS_2021.03.24_s1:0040-0857:1	5313.371	232.746	286.458	176	161	2893	0.645	179	1	1.463	0.683	0.812	680.230	1051.385	74.963
