 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD22_SED_Sam92-ECS_2021.03.24_s1:0001-0523:1	5577.011	171.304	69.014	155	144	870	0.184	156	1	3.197	0.313	0.397	204.929	156.584	6.278
2	MD22_SED_Sam92-ECS_2021.03.24_s1:0002-0525:1	4630.609	164.295	55.191	152	146	1036	0.832	155	1	1.412	0.708	0.935	235.083	204.911	16.038
3	MD22_SED_Sam92-ECS_2021.03.24_s1:0003-0528:1	5272.811	160.617	54.881	147	138	933	0.852	151	1	1.207	0.828	0.943	228.446	161.829	19.960
4	MD22_SED_Sam92-ECS_2021.03.24_s1:0004-0525:1	4096.568	161.120	21.449	155	145	422	0.852	157	1	1.202	0.832	0.963	246.580	189.308	17.855
5	MD22_SED_Sam92-ECS_2021.03.24_s1:0005-0538:1	5529.691	170.372	11.356	166	158	286	0.857	168	1	1.404	0.712	0.961	262.840	242.662	24.526
6	MD22_SED_Sam92-ECS_2021.03.24_s1:0006-0540:1	4617.089	163.985	37.006	158	148	683	0.774	158	1	1.752	0.571	0.919	215.189	190.660	19.454
7	MD22_SED_Sam92-ECS_2021.03.24_s1:0007-0543:1	4231.768	168.788	24.334	166	152	673	0.845	167	1	1.474	0.678	0.935	249.894	214.388	24.498
8	MD22_SED_Sam92-ECS_2021.03.24_s1:0008-0553:1	3109.606	195.104	84.687	177	161	1425	0.825	179	1	1.505	0.665	0.952	320.912	278.605	42.102
9	MD22_SED_Sam92-ECS_2021.03.24_s1:0009-0556:1	4664.409	165.058	12.869	165	147	298	0.857	164	1	1.359	0.736	0.947	282.073	271.648	42.964
10	MD22_SED_Sam92-ECS_2021.03.24_s1:0010-0556:1	4603.569	175.656	85.051	160	141	1690	0.780	162	1	1.396	0.716	0.934	281.333	302.709	24.238
11	MD22_SED_Sam92-ECS_2021.03.24_s1:0011-0558:1	4110.088	185.113	89.593	166	155	1938	0.822	170	1	1.486	0.673	0.939	248.997	200.422	34.446
12	MD22_SED_Sam92-ECS_2021.03.24_s1:0012-0561:1	3123.126	163.665	42.994	158	147	1030	0.690	158	1	2.025	0.494	0.922	187.836	87.652	39.522
13	MD22_SED_Sam92-ECS_2021.03.24_s1:0013-0561:1	4698.209	178.846	50.420	167	148	1064	0.868	169	1	1.364	0.733	0.954	334.116	357.334	48.940
14	MD22_SED_Sam92-ECS_2021.03.24_s1:0014-0557:1	3231.286	162.117	18.184	155	145	408	0.787	157	1	1.206	0.829	0.923	204.511	153.801	18.718
15	MD22_SED_Sam92-ECS_2021.03.24_s1:0015-0557:1	3278.607	160.810	23.531	152	144	396	0.882	153	1	1.248	0.801	0.971	221.230	185.680	46.819
16	MD22_SED_Sam92-ECS_2021.03.24_s1:0016-0562:1	2575.565	188.186	101.728	159	152	1012	0.530	162	1	2.400	0.417	0.787	217.476	172.645	17.966
17	MD22_SED_Sam92-ECS_2021.03.24_s1:0017-0569:1	6834.374	194.172	109.734	176	163	1831	0.846	176	1	1.085	0.922	0.960	415.574	466.014	18.657
18	MD22_SED_Sam92-ECS_2021.03.24_s1:0018-0567:1	2602.605	180.319	101.378	160	150	1783	0.806	166	1	1.444	0.692	0.939	343.704	398.183	37.512
19	MD22_SED_Sam92-ECS_2021.03.24_s1:0019-0571:1	3785.608	169.643	37.858	163	149	777	0.828	164	1	1.403	0.713	0.929	263.398	285.893	47.071
20	MD22_SED_Sam92-ECS_2021.03.24_s1:0020-0567:1	2676.965	178.245	37.824	164	156	455	0.781	167	1	1.710	0.585	0.960	182.906	45.463	51.354
21	MD22_SED_Sam92-ECS_2021.03.24_s1:0021-0577:1	4366.969	166.012	68.572	158	150	1571	0.814	159	1	1.510	0.662	0.956	246.166	297.392	62.700
22	MD22_SED_Sam92-ECS_2021.03.24_s1:0022-0579:1	4684.689	170.785	38.651	162	151	713	0.843	162	1	1.349	0.741	0.938	283.716	267.382	60.779
23	MD22_SED_Sam92-ECS_2021.03.24_s1:0023-0576:1	2873.006	173.188	25.095	164	153	332	0.701	166	1	1.558	0.642	0.878	207.113	110.696	17.238
24	MD22_SED_Sam92-ECS_2021.03.24_s1:0024-0578:1	2825.686	173.170	70.724	160	153	1442	0.626	164	1	2.727	0.367	0.889	261.000	261.507	65.904
25	MD22_SED_Sam92-ECS_2021.03.24_s1:0025-0588:1	5063.250	163.427	82.853	147	141	1471	0.836	152	1	1.366	0.732	0.941	228.062	273.513	62.324
26	MD22_SED_Sam92-ECS_2021.03.24_s1:0026-0581:1	3663.927	173.286	27.683	163	151	485	0.741	167	1	1.910	0.523	0.923	270.610	269.569	44.836
27	MD22_SED_Sam92-ECS_2021.03.24_s1:0027-0592:1	4035.728	195.025	49.377	172	155	550	0.716	177	1	1.957	0.511	0.909	363.083	324.691	67.955
28	MD22_SED_Sam92-ECS_2021.03.24_s1:0028-0586:1	3927.568	184.057	57.210	162	154	874	0.738	169	1	2.004	0.499	0.950	224.941	196.746	69.769
29	MD22_SED_Sam92-ECS_2021.03.24_s1:0029-0593:1	3853.208	173.532	46.517	164	152	1109	0.809	167	1	1.110	0.901	0.921	257.644	234.951	80.519
30	MD22_SED_Sam92-ECS_2021.03.24_s1:0030-0596:1	3400.287	181.801	43.390	166	157	772	0.720	171	1	1.761	0.568	0.924	281.660	253.423	72.135
31	MD22_SED_Sam92-ECS_2021.03.24_s1:0031-0597:1	4792.850	182.790	153.033	163	147	2441	0.844	163	1	1.190	0.841	0.951	260.137	302.979	38.611
32	MD22_SED_Sam92-ECS_2021.03.24_s1:0032-0595:1	3069.046	180.278	34.571	158	152	400	0.828	167	1	1.365	0.733	0.924	304.039	272.923	37.954
33	MD22_SED_Sam92-ECS_2021.03.24_s1:0033-0599:1	3177.206	182.526	36.688	168	161	769	0.760	176	1	1.863	0.537	0.932	261.070	234.966	70.119
34	MD22_SED_Sam92-ECS_2021.03.24_s1:0034-0606:1	6509.893	175.336	37.666	168	155	836	0.536	169	1	2.158	0.463	0.774	214.845	154.345	87.623
35	MD22_SED_Sam92-ECS_2021.03.24_s1:0035-0595:1	1372.283	205.138	174.648	167	155	1803	0.826	169	1	1.256	0.796	0.955	175.275	50.305	69.793
36	MD22_SED_Sam92-ECS_2021.03.24_s1:0036-0606:1	5117.330	187.024	81.155	172	158	1364	0.802	173	1	1.482	0.675	0.929	283.997	337.392	19.612
37	MD22_SED_Sam92-ECS_2021.03.24_s1:0037-0605:1	3386.767	166.176	22.897	155	151	347	0.857	160	1	1.343	0.745	0.952	231.187	155.644	17.974
38	MD22_SED_Sam92-ECS_2021.03.24_s1:0038-0614:1	4772.570	168.235	38.629	158	153	742	0.634	160	1	2.354	0.425	0.865	252.745	228.592	66.935
39	MD22_SED_Sam92-ECS_2021.03.24_s1:0039-0606:1	2873.006	192.586	122.983	168	157	2058	0.664	171	1	2.097	0.477	0.896	302.672	327.525	86.647
40	MD22_SED_Sam92-ECS_2021.03.24_s1:0040-0607:1	2582.325	180.683	25.475	168	159	346	0.785	172	1	1.769	0.565	0.924	258.946	218.918	95.547
41	MD22_SED_Sam92-ECS_2021.03.24_s1:0041-0610:1	2582.325	162.935	39.556	154	146	685	0.785	156	1	1.832	0.546	0.932	267.667	254.841	82.961
42	MD22_SED_Sam92-ECS_2021.03.24_s1:0042-0613:1	4434.569	176.841	33.782	160	151	559	0.834	167	1	1.207	0.828	0.921	308.605	328.867	93.591
43	MD22_SED_Sam92-ECS_2021.03.24_s1:0043-0617:1	2568.805	192.232	106.793	159	150	1360	0.770	163	1	1.543	0.648	0.920	338.698	355.035	100.103
44	MD22_SED_Sam92-ECS_2021.03.24_s1:0044-0620:1	2704.005	166.558	28.263	156	151	398	0.899	160	1	1.219	0.820	0.947	247.888	213.331	64.460
45	MD22_SED_Sam92-ECS_2021.03.24_s1:0045-0624:1	4008.688	180.459	80.420	160	153	1464	0.753	165	1	1.628	0.614	0.900	434.857	447.915	97.830
46	MD22_SED_Sam92-ECS_2021.03.24_s1:0046-0624:1	3562.527	180.529	58.158	166	154	844	0.704	169	1	1.756	0.569	0.915	392.392	414.552	50.668
47	MD22_SED_Sam92-ECS_2021.03.24_s1:0047-0623:1	3271.847	175.490	27.864	165	153	467	0.772	168	1	1.671	0.598	0.941	401.085	416.409	102.560
48	MD22_SED_Sam92-ECS_2021.03.24_s1:0048-0628:1	3684.207	170.385	21.023	165	153	460	0.871	166	1	1.263	0.792	0.945	218.851	225.824	48.299
49	MD22_SED_Sam92-ECS_2021.03.24_s1:0049-0626:1	1798.164	180.053	60.034	166	159	971	0.748	169	1	1.872	0.534	0.913	325.377	308.003	112.665
50	MD22_SED_Sam92-ECS_2021.03.24_s1:0050-0631:1	1987.444	169.534	14.356	163	157	310	0.773	166	1	1.601	0.625	0.910	248.299	241.829	92.228
51	MD22_SED_Sam92-ECS_2021.03.24_s1:0051-0636:1	4326.409	177.183	46.344	163	153	696	0.820	164	1	1.032	0.969	0.910	300.930	359.305	119.300
52	MD22_SED_Sam92-ECS_2021.03.24_s1:0052-0631:1	2920.326	157.384	11.886	158	146	307	0.786	156	1	1.338	0.747	0.939	234.112	202.429	32.711
53	MD22_SED_Sam92-ECS_2021.03.24_s1:0053-0634:1	2433.605	162.572	19.644	155	147	416	0.797	157	1	1.523	0.657	0.918	220.665	164.871	21.956
54	MD22_SED_Sam92-ECS_2021.03.24_s1:0054-0638:1	4563.009	191.759	91.046	172	157	1818	0.837	173	1	1.475	0.678	0.939	330.900	416.065	21.576
55	MD22_SED_Sam92-ECS_2021.03.24_s1:0055-0642:1	3907.288	162.784	44.821	153	145	660	0.765	154	1	1.753	0.570	0.949	219.043	201.973	89.128
