 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0001-0710:1	1967.164	183.732	12.692	179	155	351	0.745	183	1	1.714	0.583	0.954	347.862	483.186	12.935
2	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0002-0727:1	1669.723	224.328	274.087	186	172	3742	0.659	187	1	2.149	0.465	0.948	476.523	619.698	19.494
3	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0003-0740:1	1933.364	187.545	52.928	179	160	664	0.688	178	1	1.768	0.566	0.850	376.428	498.653	22.801
4	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0004-0750:1	1967.164	198.237	99.110	178	157	1062	0.908	175	1	1.119	0.894	0.960	311.257	342.076	23.759
5	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0005-0765:1	4110.088	197.760	123.338	167	157	1803	0.869	174	1	1.227	0.815	0.951	430.422	511.015	21.942
6	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0006-0778:1	4819.890	210.147	168.660	168	154	2295	0.759	173	1	1.389	0.720	0.903	493.967	568.811	27.217
7	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0007-0807:1	3636.887	196.223	78.352	169	157	823	0.814	174	1	1.537	0.651	0.915	405.230	560.771	28.409
8	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0008-0810:1	3751.808	181.523	69.896	172	158	1027	0.827	172	1	1.111	0.900	0.921	361.050	437.473	23.164
9	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0009-0815:1	14351.509	275.819	293.794	189	160	2922	0.101	195	1	8.749	0.114	0.476	475.654	603.192	7.689
10	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0010-0817:1	2068.564	208.007	153.018	177	164	2087	0.784	183	1	1.792	0.558	0.950	408.556	607.577	17.578
11	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0011-0819:1	2920.326	196.475	123.246	173	154	2009	0.764	176	1	1.377	0.726	0.943	344.946	442.101	15.875
12	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0012-0825:1	4481.889	202.605	103.917	179	161	1660	0.817	184	1	1.109	0.902	0.933	513.340	567.512	21.434
13	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0013-0820:1	3704.487	276.622	344.085	181	159	3794	0.780	186	1	1.925	0.520	0.962	862.221	1158.537	16.770
14	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0014-0827:1	2886.526	174.536	56.319	164	149	1216	0.849	170	1	1.291	0.775	0.919	340.480	434.246	43.178
15	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0015-0831:1	3008.206	206.344	102.076	187	153	1254	0.772	187	1	1.773	0.564	0.938	578.858	723.444	29.551
16	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0016-0842:1	5408.011	222.044	212.040	182	160	2508	0.830	182	1	1.215	0.823	0.937	472.964	661.510	28.730
17	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0017-0838:1	2514.725	244.140	269.291	166	151	2986	0.834	172	1	1.144	0.874	0.923	380.975	478.237	41.632
18	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0018-0845:1	5414.771	275.985	536.314	168	153	7185	0.728	174	1	1.104	0.906	0.898	564.168	839.592	40.483
19	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0019-0839:1	3089.326	257.945	249.210	182	164	2012	0.740	185	1	1.793	0.558	0.903	671.841	794.778	34.958
20	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0020-0844:1	4975.370	190.784	89.321	179	156	1843	0.820	180	1	1.306	0.766	0.942	491.878	656.662	17.110
21	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0021-0845:1	6678.893	215.296	230.788	172	153	3471	0.774	176	1	1.574	0.635	0.935	376.401	487.033	41.898
22	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0022-0850:1	4806.370	227.200	262.677	166	138	2695	0.651	172	1	2.016	0.496	0.841	519.980	873.967	48.322
